T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data,quality
249,258,246,344,341,326,445,465,474,345,293,343,240,247,241,178.98,7.14,30
249,259,246,344,341,325,446,465,474,346,291,343,240,247,241,180.02,7.14,34
250,259,246,344,341,323,447,465,474,346,290,343,240,247,241,180.63,7.14,41
250,259,246,344,340,322,447,465,473,346,289,343,240,247,241,178.84,7.14,52
250,259,246,345,340,321,448,465,473,346,288,343,240,247,241,177.12,7.14,61
251,260,247,345,340,321,449,465,473,346,286,343,240,247,241,179.74,7.14,66
251,260,247,345,340,320,449,465,473,346,285,343,240,247,241,176.87,7.14,57
251,260,247,345,340,320,450,466,472,346,283,343,240,247,241,177.36,7.14,55
252,260,247,345,339,320,451,466,472,346,282,343,240,246,241,178.31,7.14,55
252,260,247,345,339,320,451,466,472,346,281,343,240,246,241,180.39,7.14,63
252,260,247,345,339,320,452,467,472,346,279,344,241,246,241,180.14,7.14,70
252,261,248,345,339,320,453,467,472,346,278,344,241,246,241,182.39,6.77,71
253,261,248,346,339,321,453,467,471,346,276,344,241,246,241,179.35,6.77,71
253,261,248,346,339,321,454,468,471,346,275,344,241,246,241,179.08,6.77,71
253,261,248,346,338,322,455,468,471,346,274,345,241,246,241,178.73,6.77,71
254,261,248,346,338,323,455,469,471,346,272,345,241,245,240,181.19,6.77,70
254,261,249,346,338,323,456,469,471,346,271,345,241,245,240,183.23,6.77,68
254,261,249,346,338,324,457,470,470,347,269,345,241,245,240,180.59,6.77,64
255,261,249,346,338,324,457,470,470,347,268,346,241,245,240,178.65,6.77,57
255,261,250,346,337,325,458,471,470,347,266,346,241,245,240,181.07,6.77,54
255,261,250,346,337,325,459,471,470,347,265,347,241,245,240,179.23,6.77,46
256,261,250,346,337,326,459,472,470,347,263,347,241,244,240,180.64,6.77,43
256,261,251,347,337,326,460,473,469,347,262,347,241,244,240,181.63,6.77,50
256,261,251,347,337,327,461,473,469,347,260,348,242,244,240,180.65,6.77,63
257,261,252,347,336,327,461,474,469,347,258,348,242,244,240,178.7,6.77,64
257,261,252,347,336,328,462,475,469,347,257,349,242,244,240,176.41,6.77,63
257,261,252,347,336,329,463,476,469,347,255,349,242,243,239,179.19,6.77,68
258,261,253,347,336,329,463,476,469,347,254,350,242,243,239,182.3,6.77,71
258,260,253,347,336,330,464,477,469,347,252,350,242,243,239,181.33,6.77,73
258,260,254,347,335,330,465,478,469,347,250,351,242,243,239,179.76,6.77,77
259,260,254,347,335,330,465,479,468,347,249,352,242,242,239,177.75,6.77,79
259,260,255,347,335,331,466,480,468,347,247,352,242,242,239,179.95,6.77,82
259,260,255,347,335,331,467,481,468,347,245,353,242,242,239,179.01,6.77,84
260,260,256,347,334,332,467,482,468,347,244,354,242,242,239,177.74,6.77,84
260,259,256,347,334,332,468,483,468,347,242,354,242,241,238,178.45,6.77,88
260,259,257,348,334,333,468,484,468,347,240,355,242,241,238,175.62,6.77,88
260,259,258,348,334,333,469,485,468,347,239,356,242,241,238,178.21,6.77,88
261,259,258,348,334,334,470,486,468,347,237,356,242,241,238,177.44,6.77,84
261,259,259,348,333,334,470,487,468,347,235,357,242,240,238,175.29,6.77,80
261,258,259,348,333,334,471,487,468,347,233,358,243,240,238,178.33,6.77,71
262,258,260,348,333,335,471,488,468,347,232,359,243,240,238,178.99,6.77,71
262,258,261,348,333,335,472,489,468,347,230,360,243,240,238,180.4,6.77,73
262,258,261,348,333,336,473,490,468,347,228,361,243,239,237,179.25,6.77,70
263,258,262,348,332,336,473,490,467,347,226,361,243,239,237,180.44,6.77,70
263,258,263,348,332,336,474,491,467,347,225,362,243,239,237,177.9,6.77,63
263,258,263,348,332,337,475,492,467,347,223,363,243,238,237,176.66,6.77,61
264,258,264,348,332,337,475,492,467,347,221,364,243,238,237,178.45,6.77,61
264,258,265,348,331,338,476,493,467,347,219,365,243,238,237,180.02,6.77,66
264,257,265,348,331,338,476,493,467,347,217,365,243,237,237,178.2,6.77,71
265,257,266,348,331,338,477,494,467,347,215,365,243,237,237,176.14,6.77,66
265,257,266,348,331,339,478,494,467,347,213,366,243,237,237,179.15,6.77,63
265,257,267,348,331,339,478,494,467,347,212,366,243,236,237,179.76,6.77,57
266,257,268,348,330,339,479,495,467,347,210,366,243,236,237,178.11,6.77,50
266,257,268,348,330,340,479,495,467,347,208,366,243,236,236,180.91,6.77,43
266,257,269,348,330,340,480,495,467,347,206,365,243,235,236,178.59,6.77,38
267,257,269,348,330,340,480,495,467,347,204,365,243,235,236,179.15,6.77,43
267,257,270,348,329,341,481,496,467,347,202,364,243,235,236,177.31,6.77,48
267,258,270,348,329,341,482,496,467,347,200,363,243,235,236,180.88,6.77,52
268,258,271,348,329,341,482,496,467,347,198,362,243,234,236,175.64,6.77,50
268,258,271,348,329,342,483,496,468,347,196,361,243,234,236,177.95,6.77,50
268,258,272,348,329,342,483,496,468,347,194,360,243,234,236,181.58,6.77,50
269,258,272,348,328,342,484,496,468,347,192,359,243,234,236,178.26,6.77,55
269,258,273,348,328,342,485,496,468,347,190,358,243,233,236,181.24,6.77,54
269,258,273,348,328,343,485,496,468,347,188,356,243,233,236,180.05,6.77,55
270,258,274,348,328,343,486,496,468,347,186,354,243,233,236,184.87,6.77,57
270,258,274,348,327,343,486,496,468,347,184,352,243,233,236,176.25,6.77,57
271,259,275,348,327,343,487,496,468,347,182,350,243,232,236,176.45,6.77,61
271,259,275,348,327,344,487,496,468,347,180,348,243,232,236,179.29,6.77,63
271,259,276,348,327,344,488,496,468,347,177,347,243,232,236,179.14,6.77,64
272,259,276,348,326,344,488,496,468,347,175,345,243,232,236,176.29,6.77,70
272,259,277,348,326,344,489,496,468,347,173,343,243,232,236,177.75,6.77,68
272,260,277,348,326,344,490,496,469,347,171,342,243,231,236,182.38,7.86,68
273,260,277,348,326,345,490,497,469,347,169,341,243,231,236,180,7.86,66
273,260,278,348,326,345,491,497,469,347,167,339,243,231,236,178.54,7.86,70
273,260,278,348,325,345,491,497,469,347,165,339,243,231,236,178.18,7.86,66
274,261,279,348,325,345,492,497,469,347,163,338,243,231,236,175.69,7.86,63
274,261,279,348,325,345,492,497,469,347,161,337,243,231,236,178.02,7.86,55
274,261,279,348,325,346,493,497,469,347,160,337,243,231,236,176.4,7.86,57
275,262,280,348,324,346,493,498,469,347,158,336,243,230,236,177.69,7.86,61
275,262,280,348,324,346,494,498,470,347,156,336,243,230,236,178.44,7.86,61
275,262,280,348,324,346,494,498,470,347,154,336,243,230,236,179.54,7.86,61
276,263,281,348,324,346,495,498,470,347,152,336,243,230,236,175.98,7.86,64
276,263,281,348,323,346,495,499,470,347,151,336,243,230,236,181.26,7.86,70
276,263,281,348,323,346,496,499,470,347,149,337,243,230,237,178.33,7.86,73
277,264,282,348,323,347,497,499,470,347,148,337,243,230,237,176.22,7.86,80
277,264,282,348,323,347,497,500,471,347,146,338,243,230,237,176.99,7.86,88
277,265,282,348,322,347,498,500,471,346,144,339,243,230,237,179.79,7.86,88
278,265,283,348,322,347,498,500,471,346,143,340,243,230,237,177.36,7.86,91
278,265,283,348,322,347,499,501,471,346,141,340,243,230,237,179.34,7.86,91
278,266,283,348,322,347,499,501,471,346,140,341,243,230,237,181.14,7.86,91
279,266,283,348,321,347,500,501,472,346,139,342,243,230,237,176.21,7.86,91
279,267,284,348,321,347,500,502,472,346,137,343,243,230,237,164.71,7.86,89
280,267,284,347,321,347,501,502,472,346,136,344,243,230,237,167.97,7.86,86
280,268,284,347,321,347,501,503,472,346,135,345,243,230,237,167.55,7.86,82
280,268,284,347,321,348,502,503,473,346,133,346,243,230,238,169.11,7.86,84
281,269,284,347,320,348,502,503,473,346,132,347,242,230,238,162.81,7.86,84
281,269,285,347,320,348,503,504,473,346,131,348,242,230,238,162.16,7.86,84
281,270,285,347,320,348,503,504,473,346,130,348,242,230,238,164.02,7.86,84
282,270,285,347,320,348,504,505,474,346,129,349,242,230,238,166.85,7.86,86
282,270,285,347,319,348,504,505,474,346,128,350,242,230,238,165.36,7.86,88
282,271,285,347,319,348,505,505,474,346,127,351,242,230,238,169.75,7.86,86
283,271,286,347,319,348,505,506,474,346,126,351,242,230,238,164.07,7.86,79
283,272,286,347,319,348,506,506,475,346,125,352,242,230,239,167.07,7.86,75
283,272,286,347,319,348,506,506,475,346,124,353,242,230,239,166.59,7.86,75
284,273,286,347,318,348,507,507,475,346,123,354,242,230,239,160.93,7.86,71
284,273,286,346,318,348,507,507,476,346,122,354,242,230,239,166.54,7.86,68
284,273,286,346,318,348,508,508,476,346,121,355,242,230,239,170.46,7.86,63
285,274,286,346,318,348,508,508,476,346,120,356,242,231,239,168.03,7.86,59
285,274,286,346,317,348,508,508,476,346,119,356,242,231,239,164.84,7.86,54
286,275,287,346,317,348,509,509,477,346,119,357,242,231,240,165.19,7.86,48
286,275,287,346,317,348,509,509,477,346,118,357,241,231,240,164.06,7.86,43
286,275,287,346,317,348,510,510,477,346,117,358,241,231,240,167.06,7.86,50
287,276,287,346,317,347,510,510,478,346,117,359,241,231,240,164.81,7.86,46
287,276,287,346,317,347,511,510,478,346,116,359,241,231,240,168.62,7.86,43
287,277,287,346,316,347,511,511,478,346,116,360,241,232,240,164.97,7.86,43
288,277,287,345,316,347,512,511,479,346,115,360,241,232,240,166.57,7.86,43
288,277,287,345,316,347,512,511,479,346,115,361,241,232,240,165.02,7.86,45
288,278,287,345,316,347,513,512,480,346,114,361,241,232,240,165.73,7.86,50
289,278,287,345,316,347,513,512,480,346,114,362,241,232,241,165.55,7.86,50
289,278,287,345,315,347,514,513,480,346,113,362,241,233,241,163.68,7.86,54
289,279,287,345,315,347,514,513,481,346,113,363,241,233,241,168.04,7.86,59
289,279,287,345,315,347,514,513,481,346,113,363,240,233,241,162.67,7.86,63
290,279,287,345,315,347,515,514,481,346,112,363,240,233,241,163.14,7.86,68
290,280,287,344,315,346,515,514,482,346,112,364,240,233,241,168.72,7.86,71
290,280,288,344,315,346,516,515,482,346,112,364,240,234,241,167.61,7.86,71
291,281,288,344,314,346,516,515,483,346,112,364,240,234,241,167.04,7.86,61
291,281,288,344,314,346,517,515,483,346,112,365,240,234,241,163.67,7.86,61
291,281,288,344,314,346,517,516,483,346,112,365,240,234,241,165.34,7.86,61
291,281,288,344,314,346,517,516,484,346,111,365,240,235,241,166.36,7.86,68
292,282,288,344,314,346,518,516,484,346,111,366,240,235,241,168.09,7.86,70
292,282,288,344,314,345,518,517,485,346,111,366,240,235,241,164.11,7.86,73
292,282,288,343,313,345,519,517,485,346,111,366,239,236,241,166.08,8.18,75
292,283,288,343,313,345,519,518,486,346,112,367,239,236,241,164.95,8.18,77
293,283,288,343,313,345,520,518,486,346,112,367,239,236,241,161.76,8.18,77
293,283,288,343,313,345,520,518,486,346,112,367,239,237,242,164.94,8.18,75
293,284,288,343,313,344,520,519,487,346,112,367,239,237,242,167.58,8.18,75
293,284,288,343,313,344,521,519,487,346,112,367,239,237,242,167.76,8.18,73
293,284,288,342,312,344,521,519,488,346,112,368,239,238,242,165.92,8.18,77
294,284,288,342,312,344,522,520,488,346,113,368,239,238,242,162.71,8.18,77
294,285,289,342,312,344,522,520,489,346,113,368,239,238,242,165.08,8.18,77
294,285,289,342,312,343,522,520,489,346,113,368,239,239,242,168.34,8.18,70
294,285,289,342,312,343,523,521,490,346,114,368,239,239,242,166.07,8.18,68
294,286,289,342,312,343,523,521,490,346,114,368,239,239,242,163.22,8.18,73
294,286,289,341,312,343,524,522,491,346,115,368,239,240,242,164.77,8.18,71
295,286,289,341,312,343,524,522,491,346,115,368,239,240,242,170.37,8.18,70
295,286,289,341,311,342,524,522,492,346,116,368,239,241,242,170.29,8.18,68
295,287,289,341,311,342,525,523,492,346,116,368,239,241,242,166.43,8.18,70
295,287,289,341,311,342,525,523,493,346,117,368,238,242,242,164.08,8.18,68
295,287,289,341,311,342,526,523,493,346,118,368,238,242,242,164.27,8.18,68
295,287,289,340,311,342,526,524,494,347,118,368,238,242,242,166.11,8.18,64
295,287,289,340,311,341,526,524,494,347,119,368,238,243,241,166.28,8.18,57
296,288,289,340,311,341,527,524,495,347,120,368,238,243,241,166.42,8.18,45
296,288,289,340,311,341,527,525,495,347,120,368,238,244,241,164.63,8.18,43
296,288,289,340,310,341,528,525,496,348,121,368,238,244,241,169.67,8.18,48
296,288,289,339,310,340,528,526,496,348,122,368,238,245,241,165.34,8.18,55
296,289,289,339,310,340,528,526,497,348,123,368,238,245,241,161.79,8.18,66
296,289,290,339,310,340,529,526,497,349,124,368,238,246,241,163.18,8.18,68
296,289,290,339,310,340,529,527,498,349,125,367,238,246,241,165.1,8.18,70
296,289,290,339,310,339,529,527,498,350,126,367,238,246,241,164.74,8.18,71
296,289,290,338,310,339,530,527,499,350,127,367,238,246,241,166.84,8.18,73
296,290,290,338,310,339,530,528,499,350,128,367,238,245,241,166.58,8.18,71
296,290,290,338,310,339,530,528,500,351,129,367,238,245,241,163.71,8.18,71
296,290,290,338,309,338,531,528,500,351,130,366,238,244,241,165.37,8.18,68
297,290,290,338,309,338,531,529,501,352,131,366,238,243,241,167.78,8.18,66
297,290,290,337,309,338,532,529,501,352,132,366,238,242,241,162.87,8.18,63
297,290,290,337,309,338,532,529,502,353,134,366,238,241,241,162.12,8.18,63
297,291,290,337,309,337,532,530,502,353,135,365,238,239,240,163.49,8.18,68
297,291,290,337,309,337,533,530,503,354,136,365,238,238,240,167.61,8.18,71
297,291,290,337,309,337,533,530,503,354,138,365,238,237,240,167.06,8.18,79
297,291,290,336,309,337,533,531,504,355,139,364,238,236,240,165.36,8.18,82
297,291,290,336,309,336,534,531,504,355,140,364,238,235,240,166.43,8.18,86
297,291,290,336,309,336,534,531,505,356,142,364,238,234,240,168.28,8.18,86
297,291,290,336,309,336,534,532,505,356,143,364,239,233,240,164.47,8.18,88
297,292,290,336,309,335,535,532,506,356,145,363,239,232,240,164.35,8.18,88
297,292,290,335,308,335,535,532,506,357,146,363,239,231,240,169.4,8.18,88
297,292,291,335,308,335,535,533,507,357,148,363,239,230,239,169.66,8.18,88
297,292,291,335,308,334,536,533,507,357,150,362,239,229,239,164.63,8.18,86
297,292,291,335,308,334,536,534,507,357,151,362,239,228,239,168.18,8.18,84
296,292,291,334,308,334,536,534,508,358,153,362,239,227,239,165.54,8.18,80
296,292,291,334,308,334,537,534,508,358,155,361,239,227,239,164.82,8.18,71
296,292,291,334,308,333,537,535,509,358,156,361,239,226,239,167.42,8.18,64
296,292,291,334,308,333,537,535,509,358,158,361,239,225,239,166.43,8.18,57
296,293,291,334,308,333,538,535,510,358,160,361,239,224,238,164.53,8.18,50
296,293,291,333,308,332,538,536,510,358,162,360,239,223,238,166.34,8.18,46
296,293,291,333,308,332,538,536,511,358,164,360,239,223,238,163.96,8.18,50
296,293,291,333,308,332,539,536,511,358,166,360,239,222,238,166.64,8.18,54
296,293,291,333,308,331,539,537,512,358,168,359,239,221,238,152.67,8.18,55
296,293,291,333,308,331,539,537,512,358,170,359,239,221,238,154.32,8.18,54
296,293,291,332,308,331,539,537,512,358,172,359,240,220,238,152.93,8.18,54
296,293,291,332,308,330,540,538,513,358,174,359,240,219,238,152.78,8.18,54
295,293,291,332,308,330,540,538,513,358,176,358,240,219,237,150.99,8.18,54
295,293,291,332,307,330,540,538,514,358,178,358,240,218,237,153.53,6.28,54
295,293,291,332,307,329,541,539,514,358,180,358,240,218,237,156.75,6.28,45
295,293,291,331,307,329,541,539,515,358,182,357,240,217,237,153.77,6.28,46
295,293,291,331,307,329,541,539,515,358,185,357,240,217,237,152.86,6.28,43
295,293,291,331,307,328,541,540,516,357,187,357,240,216,237,152.23,6.28,45
295,293,291,331,307,328,542,540,516,357,189,356,240,216,237,147.33,6.28,55
295,294,292,331,307,328,542,540,516,357,192,356,241,216,237,151.6,6.28,57
294,294,292,330,307,327,542,541,517,357,194,356,241,215,237,154.18,6.28,55
294,294,292,330,307,327,543,541,517,356,196,356,241,215,237,152.29,6.28,54
294,294,292,330,307,327,543,541,518,356,199,355,241,214,237,152.76,6.28,48
294,294,292,330,307,326,543,541,518,356,201,355,241,214,237,152.08,6.28,48
294,294,292,330,307,326,543,542,519,355,204,355,241,214,236,154.28,6.28,46
293,294,292,329,307,326,544,542,519,355,206,354,241,214,236,151.67,6.28,43
293,294,292,329,307,325,544,542,519,355,209,354,241,213,236,153.09,6.28,39
293,294,292,329,307,325,544,543,520,354,212,354,242,213,236,153.07,6.28,39
293,294,292,329,307,324,545,543,520,354,214,354,242,213,236,153.71,6.28,39
293,294,292,329,307,324,545,543,521,353,217,353,242,213,236,149.6,6.28,46
292,294,292,328,307,324,545,544,521,353,220,353,242,213,236,158.64,6.28,64
292,294,292,328,307,323,545,544,521,353,223,353,242,213,236,151.26,6.28,70
292,294,292,328,307,323,546,544,522,352,225,352,242,212,236,153.14,6.28,77
292,294,292,328,307,323,546,545,522,352,228,352,242,212,236,150.04,6.28,77
291,294,292,328,307,322,546,545,523,352,231,352,243,212,236,150.58,6.28,77
291,294,292,327,307,322,546,545,523,352,234,351,243,212,236,150.42,6.28,73
291,294,292,327,307,321,547,546,523,351,237,351,243,212,236,153.26,6.28,70
291,294,292,327,307,321,547,546,524,351,240,351,243,212,236,155.38,6.28,64
290,294,292,327,307,321,547,546,524,351,243,351,243,212,236,155.68,6.28,57
290,294,292,327,307,320,547,547,525,351,246,350,244,212,236,158.82,6.28,57
290,294,292,326,307,320,548,547,525,350,249,350,244,213,236,154.27,6.28,57
290,294,292,326,307,319,548,547,525,350,252,350,244,213,236,158.09,6.28,59
290,294,292,326,307,319,548,548,526,350,255,349,244,213,236,149.78,6.28,59
289,294,292,326,307,318,548,548,526,350,259,349,244,213,236,154.1,6.28,63
289,294,292,325,307,318,548,548,527,350,262,349,244,213,236,155.15,6.28,57
289,294,292,325,307,318,549,548,527,349,265,348,245,213,237,154.34,6.28,57
289,294,292,325,307,317,549,549,527,349,268,348,245,214,237,152.2,6.28,59
289,294,292,325,307,317,549,549,528,349,272,348,245,214,237,157.12,6.28,57
289,294,292,325,307,316,549,549,528,349,275,348,245,214,237,153.65,6.28,50
289,294,292,324,307,316,550,550,529,349,279,347,245,215,237,151.35,6.28,43
289,294,292,324,307,316,550,550,529,349,282,347,246,215,237,149.88,6.28,39
289,294,292,324,307,315,550,550,529,349,285,347,246,215,237,149.67,6.28,50
289,294,292,324,307,315,550,551,530,349,289,346,246,216,237,152.02,6.28,57
289,293,292,324,307,314,550,551,530,349,293,346,246,216,237,153.15,6.28,64
289,293,292,323,307,314,551,551,530,348,296,346,247,216,237,150.85,6.28,73
289,293,292,323,308,313,551,551,531,348,300,346,247,217,237,153.43,6.28,79
290,293,292,323,308,313,551,552,531,348,303,346,247,217,237,156.13,6.28,77
290,293,292,323,308,312,551,552,532,348,307,346,247,218,238,151.91,6.28,70
290,293,292,323,308,312,551,552,532,348,311,345,248,218,238,152.02,6.28,61
290,293,292,322,308,312,552,553,532,348,315,345,248,219,238,151.46,6.28,55
291,293,292,322,308,311,552,553,533,348,318,345,248,220,238,155.12,6.28,54
291,293,292,322,308,311,552,553,533,348,322,345,248,220,238,151.74,6.28,48
291,293,292,322,308,310,552,554,533,348,326,345,249,221,238,150.58,6.28,41
292,293,292,322,308,310,552,554,534,348,330,345,249,221,238,150.35,6.28,43
292,293,292,321,308,309,553,554,534,348,334,345,249,222,238,154.33,6.28,43
292,293,292,321,308,309,553,554,534,348,338,345,249,223,239,153.79,6.28,36
293,293,292,321,308,308,553,555,535,349,342,346,250,224,239,149.54,6.28,30
293,293,292,321,308,308,553,555,535,349,346,346,250,224,239,154.1,6.28,29
294,292,292,321,308,307,553,555,536,349,350,346,250,225,239,152.89,6.28,36
